 Happy Meals,http://www.parenting.com/article/the-happy-diet,"Chronically cranky? Could be you're not eating enough. Regularly skipping -- or skimping on -- meals can mean you're not getting enough serotonin, a brain chemical that helps keep anger in check, suggests new research from the University of Cambridge, in England. Fortunately, you can eat your way calm. Serotonin needs the amino acid tryptophan (known as the turkey drug) to work, and it only comes from food. We asked the Nutrition Twins, Tammy Lakatos Shames and Lyssie Lakatos, for a day's worth of happy meals that pack the biggest mood-boost per bite. Each combo balances a healthy dose of tryptophan with carbs and protein to keep you satisfied -- and smiling. Breakfast:  Oatmeal and eggs. Their fiber and protein give you a long-lasting energy blast to start the day. Snack:  Banana and yogurt. Perk up with yogurt's mood-lifting vitamin D bonus.  Lunch:  Baked potato and cheddar cheese. This duo also offers B vitamins to soothe your stress. Snack:  Pistachios and prunes. Rev up with this protein-fiber powerhouse. Dinner:  Salmon and brown rice. The brain-boosting omega-3's and mood-stabilizing fiber help make this meal the ultimate happy fix.  ? Apricots ? Asparagus ? Broccoli ? Cauliflower ? Chicken ? Lentils ? Milk ? Mozzarella ? Pumpkin seeds ? Shrimp ? Soybeans ? Spinach ? Tuna"
 Fact vs. Fiction: Postbaby Weight Loss,http://www.parenting.com/article/fact-vs-fiction-postbaby-weight-loss,"Admit it: You were thinking even before you had the baby about how you'd drop extra  pregnancy  pounds. Now that your bundle of bliss is here, test your postbaby weight-loss smarts. True or false: Most women can lose the weight in six to eight weeks.  False. Only a few women shed postpartum pounds that speedily. Depending on how much you have to lose, ""six months is a good goal to shoot for,"" says Cheryl Lovelady, Ph.D., R.D., professor of nutrition at the University of North Carolina at Greensboro. Breastfeeding helps you drop the baby weight.  True, but only if you nurse for at least three months: Even though breastfeeding requires about 330 extra calories a day, bear in mind that you're not burning many more calories in addition to that (after all, nursing requires a lot of sitting around!). Plus, you should be taking in more, so the calories you burn are more or less canceled out. As your baby gets older, and nursing becomes easier and less frequent, you're free to be more active and take advantage of the extra calories burned by nursing. You shouldn't exercise while breastfeeding.  False.It's best to avoid strenuous workouts until breastfeeding is well established (by about 4 weeks), but after that, exercise won't hinder milk production. Just start slowly, build gradually, and slow down the pace if you feel fatigued or lose more than a pound a week."
 Time for a Milk Makeover?,http://www.parenting.com/blogs/mom-congress/stephanie-e-parenting/time-milk-makeover,"Mmm, milk. Does the body good, right? Well, most of the time. But the flavored milks that many schools offer  chocolate, strawberry, vanilla, and even coffee  pack a whopping  seven teaspoons  of sugar per 8-ounce serving. Thats the same as an 8-ounce soda! Say what!?    So, considering this not-so-sweet tidbit of information, and being a bit of a nutrition nerd, I was happy to hear that Washington D.C. public schools will put an end to selling  flavored milks  and sugary cereals this fall. And the trend seems to be catching on   Florida's  Board of Education is now entertaining a similar policy.    But of course, with a big change comes big opposition. Critics argue that not enough kids will drink regular milk if it's the only milk option. Flavored milk, they say, is better than no milk at all, because underneath all the sugar, the nutritional benefits (vitamin D, calcium, etc) are the same as those of regular milk.   They have a point, but who's to say that over time our kids won't adjust to regular milk being the only option? I think we owe it to them, and their health, to see if this can work. Personally, Id rather get my added sugar from the Oreo Ill be dunking in my milk, not the milk itself (but that's just me).    So tell us what you think: Should flavored milks be banned from schools? And if so, what beverage options  should  schools offer?"
" No Tax Break For You, Nursing Moms",http://www.parenting.com/blogs/show-and-tell/lauren-parentingcom/no-tax-break-you-nursing-moms,"So, breastfeeding doesn't have enough health benefits to qualify as a form of medical care -- according to the I.R.S., anyway. And that means that nursing moms won't be able to use their tax-sheltered health care accounts to pay for breast pumps, lactation consultants, and other  nursing supplies . But people with acne who buy pimple creams will. And so will people with dentures. This is after the American Academy of Pediatrics requested to reclassify breastfeeding costs as a medical care expense. Their request was denied by the I.R.S., who says they consider breast milk, as  The New York Times  reports , ""a food that can promote good health, the same way that eating citrus fruit can prevent scurvy."" Apparently the I.R.S. draws the line between preventative care and nutrition, but what about the research out there that says breast milk provides the best nutrition for babies and can help prevent future health problems? Pair this with the fact that breastfeeding can be  painful at first , and moms who nurse in public are often  shunned , and it's easy to see why people quit doing it. Do you think breastfeeding moms should get a tax break?"
 Fresh Cooking Returns to School Cafeterias,http://www.parenting.com/blogs/show-and-tell/holly-babytalk/fresh-cooking-returns-school-cafeterias,"Public  schools  in Greeley, Colorado are taking back the reins in the fight against childhood obesity, reports the  New York Times . Theyve hired a grad from one of the the most prestigious culinary schools in the world, invested in teaching their staff a week-long refresher course in kitchen skills and safety and are putting fresh food back on their students plates. Plus: The Sorry State of School Lunches In the state with the least childhood obesity in the country, Colorados Weld County is making an example of their public schools for the good of the rest of the country. Theyre implementing cook-from-scratch methods in their elementary, middle and high schools to combat the corporate-driven, nutritionally-deficient, processed foods that have taken over the lunch tray in the last few decades. Plus: School Bans Homemade Lunches The transition for the rest of the country may take some time, though, as schools struggle with budget shortfalls and staff cuts (although a food consultant quoted in the article states that cooking from scratch could actually  save  schools money in the long run). Other schools dont have the facilities or equipment to support from-scratch cooking. But isnt the health and nutrition of our kids the most important thing next to their education? Do you pack your kid's lunch to avoid cafeteria food? Do you think your school district could stand to make any of these changes?"
 Best Kids' Apps Pick: Smash Your Food,http://www.parenting.com/blogs/children-and-technology-blog/jeana-lee-tahnk/best-kids-apps-pick-smash-your-food,"Smash Your Food Works on:  iPad Cost:  $2.99 (there is also a  FREE version  with limited food choices) For:  Parents who want their kids to learn more about nutrition, and kids who want to see food getting smashed!  Kids love playing with their food, theres no doubt about that. Playing on a plate is one thing  wait until they see their favorites getting smashed in between two metal plates with grease, oil, jelly, cheese and whatever else oozing out and dripping down. Yes, its as messy as its sounds, but joyfully fun as well. Smash Your Food  is an app that intends to teach kids about nutrition, but does so in a highly creative way. Kids choose from a variety of foods (pizza, burgers, fries, doughnuts, soda and much more) and try to guess the amount of sugar, salt and oil in each. As their guesses are tallied, the metal plate comes down and vice grips the food while kids will likely squeal delightfully as they watch things explode, squish, glopyou get the gist. The visual, along with the real sounds the smashing of foods makes, is hilarious. This app was also a winner in Michelle Obamas competition seeking Apps for Healthy Kids. If you want a taste of the smashing first, check out the apps  free version  that contains five foods.  Take a peek at the app in action here:     If you have an app that youd like considered for Screen Play, please contact LetsPlugIn@gmail.com."
 Ask Dr. Sears: Preschool Mood Swings,http://www.parenting.com/article/ask-dr-sears-preschool-mood-swings,"Q. My 3  year-old granddaughter has such  mood swings , it's almost scary. One minute she's fine -- playing and talking normally, but then for no reason, she gets angry and starts yelling and talking back. Is this an indication of serious emotional problems? A.  Your granddaughter is fortunate to have you as a caring grandmother. Most children at this age have some degree of mood swings, but rather than use the old clich of ""she'll grow out of it"" or ""it's just a passing phase"" (which it could be), I believe this is behavior that warrants concern, and should be addressed. Here are some steps you might use to help your granddaughter mellow her moods: Identify the trigger.  What sets off the mood swings? Is she tired, bored, frustrated, angry, or needing attention? Are there unsettling events in her family life (with friends or at school) that could be making her angry or unhappy? Is she a deeply sensitive child? While this is a positive quality trait, she may be bothered more by unsettling events than a child who is less sensitive. Try to identify the triggers and intervene the best you can. Ask yourself if there's some way that you can help her steady her moods. Chart the mood swings.  Are they getting more frequent and/or severe? Are they interfering with her growth and development? If the answer is no, then you don't need to worry as much, but any behavior that is escalating needs to be addressed by a professional. Monitor her nutrition.  If her mood swings are a reflection of an underlying biochemical imbalance, it could be caused by poor nutrition. I have termed this ""nutritional deficit disorder"" (NDD), to reflect the biochemical disturbance caused by poor nutrition. Stable moods require stable insulin levels and blood sugar -- if her blood sugar goes up and down like a roller coaster, so will her moods. Some children are more sensitive to the effects of junk food than others. Take a trip through the kitchen and discuss eliminating troublesome foods from her diet with her parents. Foods that contain high fructose corn syrup, hydrogenated oils, and anything with a number symbol (like red #40) are a good start. ?   Have her start the day with a brainy breakfast.  This sets the nutritional tone of the day. If she eats a high protein, high fiber, healthy-carb breakfast, such as a bowl of oatmeal topped with yogurt and fruit, she'll begin the day with stable blood sugar. ?   Have her graze on good foods.  Going without food for more than a few hours can cause her blood sugar, and consequently her moods, to go out of whack. Offer snacks that are high in fiber, protein and healthy fats, such as peanut butter, fruit, and yogurt. Make homemade whole-grain cookies or muffins that are high in fiber. Above all, avoid sweetened and artificially-sweetened beverages and snacks. Eating frequent mini meals throughout the day also helps keep the body in biochemical balance. Discover her special something.  Every child needs to excel in at least one thing. Help her find her special talents, whether it be art, sports, or music. When a child is involved in one thing that she is good at and likes, this will usually carry over into her overall satisfaction with herself, and lessen mood swings. Take inventory of her general health.  Lack of sleep or exercise, as well as poor quality sleep can also be a factor. Just like vigorous exercise is good advice for adults with mood swings, it also works for children. Being active increases the level of mood-mellowing hormones. Check her happiness factor.  Your granddaughter's overall level of happiness is very important. If a child is generally unhappy, then it becomes a bigger problem that needs to be addressed as soon as possible. Finally, determine if there is a family history of mood disorders, such as anxiety or depression. If this is the case, it would be wise to seek professional counseling, even at such a young age."
 New School Lunch Regulations Go Into Effect,http://www.parenting.com/child/nutrition/new-school-lunch-regulations-go-effect,"We all know that getting kids to eat healthy is never easy, but the U.S. Department of Agriculture is trying by putting new rules in place to help children eat healthier school lunches. In 2011, first lady Michelle Obama championed the  Let's Move  initiative, which requires schools that accept assistance from the  National School Lunch Program  to give students lunches that meet nutritional standards set by the  Healthy Hunger-Free Kids Act of 2010 . This year, new rules on what can be sold and advertised as snacks on school grounds went into effect July 1. What do the new rules mean? The regulations center on ""competitive foods,"" which are foods sold in vending machines, a la carte school lunch lines, fundraisers and student stores. Under the USDA's new  ""Smart Snacks in School""  standards, any snack sold on school grounds must meet all USDA requirements. This means snacks must: Be a ""whole grain-rich"" grain product; or Have a fruit, vegetable, dairy product or protein food as the first ingredient; or Contain 10 percent of the Daily Value (DV) of one of the nutrients of public health concern, such as calcium, potassium, vitamin D or dietary fiber. Jill Castle, a pediatric dietitian/nutritionist at  Bundoo , believes parents are tired of trying to teach their children healthy eating habits at home, only to have them disregarded at school. ""Too many nutrient-poor snacks (meaning they have too many calories and few or little nutrients) exist in schools, and these contribute to excess caloric intake and poor nutrient intake,"" Castle says. What are the benefits? The main goal of the ""Smart Snacks in School"" nutrition standards is to give children healthier snack options and limit the junk food they are exposed to school. Castle says snacks are a vital part of a child's diet, and they keep kids' appetites in check to avoid overeating at meals. ""Children require over 40 nutrients each day to sustain their growth and development. These nutrients must be obtained from a wide variety of foods,"" Castle says. ""Healthy snacks help kids get closer to their daily nutrition goals and meet these nutrient requirements, as long as snacks are planned with health in mind."" Fundraisers School fundraisers might also have to change. According to the new requirements, there are limits on the number of exempt fundraisers a school can hold. If the food being sold in a fundraiser meets all the regulatory standards, they can be sold on school campuses during the school day. But if a state agency doesn't establish limits, fundraisers can't take place in schools. Fundraisers can't go on during lunch time when other, healthier food options from the meal service are being served to kids. None of these standards apply, however, if the fundraiser is happening during non-school hours, weekends or off-campus events. Advertisements The promotion of sugary drinks and junk foods during school hours will be phased out to ensure marketing campaigns around children match the USDA's health standards for school meals. Coca-Cola and Pepsi, for example, can no longer advertise their sugary drinks, but they can advertise their companies' healthier products. Any ads on cups, posters, menu boards or scoreboards at school games will eventually have to be taken down or changed. ""This is just another step in taking responsibility for what goes on inside the school walls in terms of nutrition,"" Castle says. ""While school nutrition may not be perfect yet, the effort and intention to offer nutritious food to children is there and evolving."""
 No-Guilt Fast Food,http://www.parenting.com/article/no-guilt-fast-food,"In days B.C. (Before Child), you cooked. You prepared balanced dinners. Your meals may not have been Martha-caliber, but hey, they were always edible and usually healthy. These days, you're lucky if you remember to eat, let alone sit down to do it. But recently you realized that familiar figures like Ronald McDonald and Colonel Sanders are out there making the kinds of offers that, on the craziest of days, you just cannot refuse: ""We cook (and serve you quickly enough that your kid won't turn cranky before you get your food); you eat. Just kindly dump your tray on the way out.""  Easy, speedy eating: Fabulous. Feeling guilty about consuming fast food when you're trying to shed a few postpartum pounds: Not so great. The solution? Relax. You're indulging in an occasional burger, not engaging in an illicit love affair with the Fry Guy. Besides, ""fast food has come a long way,"" says Beth Casey Gold, a clinical coordinator for the Behavioral Weight Management Program at the University of Vermont in Burlington. ""You can choose healthier, low-cal options like a salad, yogurt, or fruit."" Of course, no one is going to face a menu full of fried food and choose the fruit salad every time. If on a rare day you're having a strong hankering for fries, get 'em. One splurge will not break the calorie bank, says Elisa Zied, a spokesperson for the American Dietetic Association: ""Just eat lighter at dinner -- and get back on track the next day.""  We rounded up some of the best choices at your favorite fast-food chains, based not just on calories and fat but also on nutritional value. (So while a cheeseburger may be only 40 calories less than the french fries at McDonald's, its protein and calcium content make it a much healthier choice than the empty-carb fries.)  Keep this chart. Print the No-Guilt Fast Food Guide   If you don't have Adobe Reader installed,  click here"
 Got (Too Much) Milk?,http://www.parenting.com/article/got-too-much-milk-1203714289977,"Q. My 2-year-old is a  milk  junkie. Can he have too much of a good thing? A. Yes.  Milk is a great source of protein and calcium, but for toddlers, 16 to 24 ounces a day -- and no more -- is enough, says Dennis Vickers, M.D., chairman of pediatrics at Sinai Children's Hospital, in Chicago. You might think a few more cups will compensate for picky eating, but drinking too much milk can displace foods rich in other nutrients, such as fruits, grains, and meats. And it may cause constipation and a loss of iron that can lead to anemia. Try replacing one serving of milk at mealtimes with water. Or wait to hand over the milk until he's eaten some of his meal, so he can fill up on food first."
 Feeding a Child With Celiac,http://www.parenting.com/article/feeding-a-child-with-celiac,"Celiac disease (an inability to digest gluten, a protein found in wheat, oats, rye, and barley) affects one in 100 people. For kids, this has traditionally meant forgoing favorites like pasta and pizza, or settling for bland substitutes. But now, gluten-free foods are  better  than ever. Here's how to find them: Read the labels.  As of last year, food manufacturers are required to list whether a food contains gluten. You may not realize it when your favorite brands are actually gluten-free. Shop at stores with a wide selection  of gluten-free foods, such as  Wal - Mart , Whole Foods Market, and Trader Joe's. And, of course, try your local health food store. Check online.   Glutenfree.com  offers a great choice of celiac-friendly brands (Bi-Aglut pastas and Chebe cheese-bread mix are favorites)."
 Where's the Fruit?,http://www.parenting.com/article/wheres-the-fruit,"It's often missing in action. More than half of foods targeted to kids that show fruit on the packaging (such as cereal and juice) actually contain none at all, says a new report from an alliance of California health organizations. It's up to you to determine whether a  food  is fruit-full. Here, a breakdown of the label lingo, from Christine Gerbstadt, M.D., a spokesperson for the American Dietetic Association: There's real fruit if... One of the first three ingredients listed is: fruit (or berries, raisins, etc.); fruit puree; dried fruit; fruit juice; or fruit concentrate. Or the label says ""100 percent fruit juice."" There's no fruit if... The only ingredients listed that resemble fruit are: natural fruit flavoring; artificial fruit flavoring; or fruit pigments. Or the label says ""fruit drink"" instead of ""fruit juice."""
 Do Cereal Bars Make the Grade?,http://www.parenting.com/article/do-cereal-bars-make-the-grade,"Kids and busy moms love cereal bars, but don't let the word ""cereal"" mislead you into thinking they're an ideal choice for breakfast. ""Think of them as an occasional treat, not a  meal  replacement,"" says Elisa Zied, spokesperson for the American Dietetic Association. ""They provide quick energy and some protein, but they can also have fat and sugar."" When buying, look for fewer than 10 grams of sugar and 2 grams of saturated fat, no trans fats, and at least 3 grams of fiber per bar. If you or your kids do have a bar once in a while (they are convenient!), eat it with milk and some fruit."
 Portion Control for Kids,http://www.parenting.com/article/portion-control-for-kids,"Is that blob of mac and cheese just right -- or more than your kid's fair share? It's actually not complicated to figure out -- and you don't need to weigh or measure a thing, says childhood obesity expert and pediatrician Sarah Hampl, M.D. The answer is right in your child's hand: A child-size portion of meat is about what would fit in your guy's palm. For whole-grain carbs, such as brown rice or pasta, a serving is roughly the size of his fist -- a measurement that also applies to fruits, veggies, and dairy products such as yogurt. A serving of cheese is about thumb-size, and for munching on snack foods, think a handful. ""The great thing about this system is that it works no matter what your child's age -- because his hand grows as he, and his appetite, does. So you don't have to memorize portions,"" Dr. Hampl notes."
 Ask Dr. Sears: Artificial Sweeteners for Kids?,http://www.parenting.com/article/ask-dr-sears-artificial-sweeteners-for-kids,"Q. I recently had gastric-bypass surgery, and I'm supposed to consume only sugar-free foods and drinks. Is it safe for my 17-month-old son to also  eat  products sweetened with Splenda or other artificial sweeteners? I haven't let him have any, but he always wants a taste of what I'm eating or drinking. A. Babies are natural copycats, but no matter how much your son begs, I strongly advise against feeding him foods that contain artificial sweeteners, especially aspartameand even the specific sweetener you mentioned, Splenda (sucralose). Here's why: They haven't been proven safe for children. I have carefully researched the safety of  artificial sweeteners  for my upcoming book, The Healthiest Kid in the Neighborhood (September 2006). Even though the U.S. Food and Drug Administration (FDA) has granted artificial sweeteners the status of ""generally regarded as safe"" (GRAS), I came across several controversial findings. In his book  Excitotoxins , board-certified neurosurgeon Dr. Russell Blaylock reviews the studies on aspartame and concludes that it is not safe, especially for the growing brains of children. Aspartame contains four calories per teaspoon, compared to the 16 in table sugar. Is saving a mere 12 calories really worth the potential risks of feeding these chemicals to your child? In regards to Splenda, the manufacturer states that, because the body doesn't digest or metabolize Splenda, it is a ""no calorie"" sweetener. According to the research reports in the Federal Register (the official publication of the U.S. Food and Drug Administration), however, 20 to 30 percent of ingested Splenda is indeed metabolized by humans. And animal studies have resulted in wide individual variations concerning the amount of Splenda absorbed. Consider, also, that there are no studies on the long-term effects of the sweetener on humans, either adults or children. Even if most of the Splenda is not absorbed, as the manufacturer claims, it still hangs around in the gut for many hoursand I'm not convinced that this contributes to intestinal health! It shapes growing tastes in the wrong direction. One of the most important nutritional goals in early infancy is to shape your child's tastes. You want your son to prefer the natural sweetness of real, wholesome foods like fruits and vegetables. In my experience, babies who are fed only such foods grow up to shun the chemical taste of artificial sweeteners. These children associate eating well with feeling good. When they taste an artificially sweetened drink, such as a diet soda, they often complain of ""yucky-tummy."" Their body tells them that the stuff is not good for them. On the other hand, if your infant is fed a steady diet of artificially sweetened foods and drinks, he will grow up thinking this is what food is supposed to taste like. As long as the safety of factory-made sweeteners remains in question, my advice to parents is to follow the safest route: When in doubt, leave it out. Offer sweet substitutes. Cinnamon is a sweet-tasting spice that has recently been shown to have a beneficial effect on stabilizing blood insulin levels. Sprinkle cinnamon on oatmeal or in a smoothie. Try fruit toppings. Instead of sweetened yogurt (avoid any yogurts labeled ""light""these almost always contain artificial sweeteners), try plain yogurt mixed with a tablespoon of fresh or thawed frozen blueberries. Although bypass-surgery nutrition falls beyond the scope of my expertise, I do recommend that you thoroughly research the advice you've been given to use artificial sweeteners instead of natural ones. Good science makes good sense, and this just does not make good sense to me. In the interest of your own health and that of your baby, I suggest you consult a nutritional expert who is very knowledgeable about nutrition following bypass surgery."
 Sit Down and Eat!,http://www.parenting.com/article/sit-down-and-eat,"Phoebe Renfrow, age 2, hasn't sat through a full meal since she graduated from her high chair to a seat at the  family  table. ""She fidgets, takes a few bites, then gets up and walks around,"" says her mom, Jennifer, of Tulsa, OK, who lives on a U.S. Army base near Heidelberg, Germany. Is it possible to get a toddler to sit still and eat? Yes -- for about ten minutes max, says Sandy Procter, a maternal and child nutrition specialist at Kansas State University in Manhattan, KS. A toddler's short attention span and love of exploration means nothing holds her focus for too long. To get her to stay in her chair and eat more than a spoonful: Gauge her stamina.  Figure out her limit by keeping an eye on her (and a clock) over the course of a few meals. Then, use this to decide what to feed her, and how much. Sit her down when dinner's really ready.  Don't call your little wanderer to the table until the broccoli's steamed and the milk's poured. Otherwise, you'll use up at least half of those precious six or so minutes! Make mealtime fun.  Set her place at the table with cute dishes and utensils, such as silly straws or fun plates with dipping wells. Let her go -- but not too far.  Set up a corner of the kitchen or dining room for quiet play: She can flip through a book or stack blocks while you finish eating. She'll get a view of how your family enjoys meals together, and you'll be able to finish in peace. Make it clear when dinner is over.  Once your toddler leaves the table, put away her food so that she won't come back and munch. Soon she'll recognize that when she gets up, her meal is over. Worried she'll go hungry? Give her healthy snacks at regular times during the day so she gets the calories she needs."
 Great Mom Snacks,http://www.parenting.com/article/great-mom-snacks,"When you're so busy you skipped lunch whole-wheat pita half stuffed with 1/4 cup water-packed  tuna  and 2 tomato slices veggie burger (no bun) topped with lettuce and tomatoes slice of whole-wheat bread spread with 1 tsp peanut butter and topped with 1/2 banana, sliced 6-inch corn tortilla topped with1/4 cup low-fat cheddar cheese, 1 chopped tomato, and 1 Tbs chopped red onion slices To satisfy your sweet tooth a toasted waffle spread with 1 Tbs low-sugar raspberry jam 1/2 cup fat-free frozen yogurt topped with 1 Tbs chocolate syrup 1/2 grapefruit drizzled with 1 Tbs honey and broiled in a toaster oven a packet of instant oatmeal with 1 Tbs raisins and sprinkled with cinnamon 1/3 cup each sliced strawberries, blueberries, and raspberries with 2 Tbs skim-milk ricotta cheese When you're craving a crunchy or salty treat 2 cups low-fat microwave popcorn, sprinkled with cayenne pepper for a little extra kick 10 baby carrots dipped in 1/4 cup hummus 8 Wheat Thins spread with 1/2 Tbs peanut butter 1 oz pretzels (about 20 mini-pretzels) with your favorite mustard on the side as a dip To share with the kids Celery logs: Spread 1 Tbs peanut butter on a stalk of celery and top with raisins or granola Fruit kabobs: Thread pineapple chunks, strawberries, and 1/2 sliced banana on skewers Hot chocolate: Warm up 1 cup skim milk, 1 Tbs cocoa,1/2 Tbs sugar, a dash of cinnamon, and 1/8 tsp vanilla extract Happy faces: Spread 1 Tbs low-fat cream cheese on a toasted English-muffin half, and use banana slices for eyes and a line of raisins for the smile 10-second snacks 1/2 cup unsweetened applesauce with 2 graham-cracker squares 2 Tbs walnuts mixed with 2 Tbs dried fruit 1 mozzarella string-cheese stick with 4 Triscuits 1/2 cup of your favorite cereal (skip those containing granola and dried fruit) mixed into1/2 cup plain yogurt"
 Protein Pointers,http://www.parenting.com/article/protein-pointers,"Many people these days are singing the praises of protein: Eat more for energy! Eat it to lose weight! But in fact, most of us already consume too much, say experts. Although we all need some protein-- which is a building block for everything from blood cells to hair-- the body can't store it. So any excess is converted to fat, a process that puts extra demands on the liver and kidneys. Plus, some research suggests that a protein surplus causes the body to lose  calcium , upping the risk of osteoporosis. How much protein do you need? Most adults should get 11 grams for every 30 pounds of body weight. (A woman who weighs 150 pounds, for example, needs 55 grams of protein a day.) But pregnant women need an additional 10 grams per day, and kids between the ages of 1 and 14 should have an extra gram per 2 pounds of body weight. (A 40-pound preschooler should get approximately 35 grams a day.) Although many sources of protein pack a lot of fat (a 4-ounce hamburger has 28 grams of protein and 21 grams of fat, and 1 1/2 ounces of cheese provides 11 grams of protein and 14 grams of fat), not all do. See the list, below, for some leaner sources, all with under 5 grams of fat. 8 oz. low-fat cottage cheese 28 g 3 oz. roasted chicken breast 26 g 3 oz. tuna (canned) 25 g 3 oz. turkey (white meat) 25 g 3 oz. trout 23 g 3 oz. shrimp 18 g 1 cup kidney beans 14 g 8 oz. yogurt 11 g 11/2 oz. low-fat cheese 11 g 1 cup low-fat milk 8 g"
 90 Percent of U.S. Children Consume Too Much of This,http://www.parenting.com/child/nutrition/90-percent-us-children-consume-too-much,"The overuse of sodium isn't just an adult concern. The  Centers for Disease Control and Prevention  has discovered that 90 percent of children ages 6 to 18 consume an average of 1,000 milligrams more sodium than the recommended daily amount, which is 2,300 milligrams. ""Too many children are consuming way too much sodium, and the result will be risks of high blood pressure and heart disease in the future. Most sodium is from processed and restaurant food, not the salt shaker. Reducing sodium intake will help our children avoid tragic and expensive health problems,"" CDC Director Tom Frieden says. CDC researchers discovered that 43 percent of the sodium children consume comes from their top 10 most-eaten foods: pizza, bread and rolls, cold cuts/cured meats, savory snacks, sandwiches, cheese, chicken patties/nuggets/tenders, pasta mixed dishes, Mexican mixed dishes and soups. The CDC says the breakdown of sodium among prepared and packaged food is: 65 percent from store-bought foods, 13 percent from fast-food and pizza restaurants and 9 percent from school cafeteria food. Most schools are now serving lower-sodium food. The CDC says as a parent, you can: Model healthy eating for your children by having a diet rich in fruits and vegetables without added sodium. Compare Nutrition Facts labels to choose the lowest-sodium option before you buy. Ask your grocery manager to provide more low-sodium options of your family's favorite foods. Request  restaurant nutrition information  to make lower sodium choices. Parents should provide low-salt snacks and meals as often as possible. You might be surprised to discover how many low-sodium options are out there! Remember to aim for 2,300 milligrams per day or less. Here are some low-sodium snack ideas for kids: Fresh fruits, such as grapes and berries Unsalted pretzels Fresh veggies String cheese (1 oz) Yogurt (8 oz) Celery sticks with unsalted peanut butter Popcorn (plain air-popped) Fruit roll-ups Fruit popsicle Twizzlers"
 Classic vs. Modern Formulas,http://www.parenting.com/article/classic-vs-modern-formulas,"Q: As a grandmother I'm curious why there are so many infant formulas nowadays. Why don't doctors recommend Carnation or Pet evaporated milk formula anymore? Back in the early 1960s that's all mothers had. The babies did  better  with the evaporated formula than with the formulas of today, when newborns seem to change formulas a lot before finding one that agrees with them. And the old formulas were less expensive. Why the change? The other day I was looking at the feeding instructions my mother was given when I was a newborn sixty-four years ago. She was advised to begin feeding me cereal at just three weeks of age. We know so much more about infant nutrition now, and we understand that an infant's gastrointestinal tract matures much slower than was once thought. My mother would not receive that same recommendation today, because we now understand that a baby's gastrointestinal tract is not mature enough to tolerate solids well until around six months. The infant formulas of today really are much better than they were in the days when they were composed of evaporated milk and syrup. Today's formulas are nutritionally superior to the homemade ones you mentioned. They contain better amounts of added iron, vitamins, minerals, and essential fats. And since the passage of the Infant Formula Act in 1985, formula safety is tightly regulated by the FDA. Your concern that parents of today change formulas a lot is a valid one. In my experience, often it's not the formula that causes baby to be upset, it's the method of feeding. Many parents give their babies too much formula in one feeding. For many babies, their intestinal enzymes are not mature enough to quickly digest a whole big bottle of formula. All that undigested formula can cause constipation, diarrhea, or abdominal pain. Before changing formulas, it's better to try decreasing the volume and increasing the frequency of the feedings. Here's Dr. Bill's rule of thumb for feeding babies with intestinal upsets: ""Feed baby half as much, twice as often."" But the best advance in infant nutrition lately is that more and more mothers are breastfeeding. In the days of evaporated milk formula, only around twenty percent of mothers breastfed their infants. Nowadays, in some areas of the country (especially the East and West coasts), a large percent of mothers leave the hospital breastfeeding their babies. Even though today's infant formulas are nutritionally superior to those of many decades ago, mother's milk will always remain the nutritional gold standard for babies. Choosing the Right Formula If you still suspect your baby needs a change of formula, you want to make sure your choosing the right formula for your child. A good baby formula should be: Milk-based. Unless advised otherwise by baby's doctor, choose a formula that uses cow's milk as the protein source. In babies who are allergic to cow's milk protein, a soy protein-based formula is an alternative, but most infants tolerate cow's milk-based formulas quite well.  Iron-fortified. To prevent anemia (low-blood hemoglobin), babies need iron-fortified formulas. You will see ""low iron"" on the label of some formula cans. The American Academy of Pediatrics states that low-iron formulas have no place in infant nutrition. I agree. Some formula manufacturers have reduced the amount of iron in order to address the myth that iron can be upsetting to infant intestines. Controlled studies comparing low iron and regular iron formulas have shown no difference in the incidence of intestinal upsets.  Enriched with DHA and ARA. The addition of these brain-building fats is the newest improvement in infant formulas, so you won't find them in all formulas. Studies over the last ten years have shown that infants fed formulas enriched with these two fats show improved visual and cognitive development. More and more formula companies are routinely adding these fats, so look on the label for ""enriched with DHA and ARA.""  Hypoallergenic. If your last formula caused your baby to be ""colicky,"" you might want to consider hypoallergenic formula. Some babies are allergic to cow's milk protein, so the cow's milk protein in hypoallergenic formulas has been predigested. These formulas are not for every baby -- they are much more expensive and less palatable than the standard formulas. Ask your baby's doctor about this first. Finally, take note that the Committee on Nutrition of the American Academy of Pediatrics does not recommend the routine use of soy formulas just because baby is ""colicky."""
