 Kids Health QA: Health Boosters for Babies,http://www.parenting.com/article/health-boosters-for-babies,"Are DHA and probiotics worth it?<span style=""font-weight: bold;"">Q: </span><strong>Are baby products with supplements like DHA and probiotics worth buying?</strong>A: Well, it depends on which supplement we're talking about. DHA (docosahexaenoic acid) is a fatty acid that's important for baby brain and eye development (and long-term adult heart health), which is why it's crucial that you both get enough. If you breastfeed -- the best way for infants to get DHA -- and take a supplement yourself (doctors recommend 200 milligrams a day), your baby is most likely getting all she needs. Nursing moms who want to get DHA from food can opt for fish, while women who bottle-feed can use a fortified formula.As for probiotics, they're healthy bacteria similar to those found in the intestines. Most babies have plenty of the digestion-aiding bugs in their bellies and don't need supplementation. That said, I've had success treating both diarrhea and constipation with probiotics, especially those found in many yogurts (look for ""active cultures""). If your baby develops one of these problems, ask your doctor whether using yogurt or probiotic capsules might help."
 A Parenting Post Blogger on STEM Education,http://www.parenting.com/blogs/mom-congress/kate-parentingcom/parenting-post-blogger-stem-education,"Yesterday our Parenting Post blogger Daring Young Mom wrote about the need for <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">better</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> STEM education in schools - that's <b>S</b>cience, <b>T</b>echnology, <b>E</b>ngineering and <b>M</b>ath - and the important role parents can play in supplementing that education. <a href=""/blogs/parenting-post/posts/are-you-teacher-you-want-your-child"" target=""_blank"">Read her entry over at the Parenting Post</a>!Yesterday our Parenting Post blogger Daring Young Mom wrote about the need for <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">better</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> STEM education in schools - that's <b>S</b>cience, <b>T</b>echnology, <b>E</b>ngineering and <b>M</b>ath - and the important role parents can play in supplementing that education. <a href=""/blogs/parenting-post/posts/are-you-teacher-you-want-your-child"" target=""_blank"">Read her entry over at the Parenting Post</a>!"
 Calcium: It Does a Baby Good,http://www.parenting.com/article/calcium-it-does-a-baby-good,"But make no bones about it: Increasing your calcium intake is just as important for your developing baby's health as it is for yours. A recent study conducted by researchers at the University of Tennessee, Memphis, showed that babies whose moms consumed less than 600 mg of calcium a day during pregnancy had 15 percent lower bone density than babies whose moms got up to 2,000 mg of calcium a day by taking calcium supplements during pregnancy. ""The old teaching was that babies will get what they need, even if (the mother doesn't), but this suggests that that's not true,"" says John Repke, M.D., chairman of the department of obstetrics and gynecology at the University of Nebraska Medical Center.There are many different supplements available on drugstore shelves. What distinguishes each is its content: the amount of elemental calcium combined with an ingredient that eases its absorption into your body. Choose your supplement carefully: A new study shows that the body may actually be able to access more of the mineral when it's in the form of calcium citrate, despite the fact that carbonate supplements are higher in elemental calcium. Translation: More isn't always better, especially if you can't use it."
 Post-Baby Power Foods,http://www.parenting.com/article/post-baby-power-foods,"<p class=""week-display-title"">find your weekThe foods you now need most, postpartumAs a new mom, you've got different dietary needs, says Rachel Brandeis, R.D., spokesperson for the American Dietetic Association. Here, the <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">foods</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> you now need most (supplements may be an option with your doctor's okay):<strong>Protein</strong> <span class=""blue10b"">Why you need it:</span> 60 to 70 grams of lean protein daily helps your body recover from childbirth. <span class=""blue10b"">Where to get it:</span> lean fish, chicken, beef, lentils, eggs<strong>Calcium</strong> <span class=""blue10b"">Why you need it:</span> 1,200 milligrams (mgs) a day helps rebuild bone lost during pregnancy. <span class=""blue10b"">Where to get it:</span> milk, yogurt, cheese, collard greens, spinach, a supplement<strong>Iron</strong> <span class=""blue10b"">Why you need it:</span> 18 mgs aids in rebuilding iron stores -- a deficiency can lead to fatigue and anemia. <span class=""blue10b"">Where to get it:</span> lean beef, fortified grains, cereal, a supplement<strong>Choline</strong> <span class=""blue10b"">Why you need it:</span> 425 mgs a day maintains memory. <span class=""blue10b"">Where to get it:</span> egg yolk, steak, beef, liver, a supplement<strong>Folic acid</strong> <span class=""blue10b"">Why you need it:</span> 400 micrograms a day prevents neural-tube birth defects in case you get pregnant by accident. <span class=""blue10b"">Where to get it:</span> multivitamins, fortified cereals, orange juice"
 The Benefits of Fish Oil,http://www.parenting.com/article/the-benefits-of-fish-oil,"<p class=""week-display-title"">find your weekStudy after study has shown the benefits of fish oil for pregnant and nursing moms and their babies. The supplements -- full of brain-building fatty acids like DHA -- may improve young <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">children's</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> hand-eye coordination and boost adult memory function, visual acuity, and mood. So which brand is best? Luckily, researchers say most contain the recommended dose of DHA (300 milligrams) and are free of toxins like mercury.To be sure your supplement adheres to these standards, scan the online list at <a href=""http://www.edf.org/page.cfm?tagID=16536"" target=""_self"">OceansAlive.org</a>.Then let cost and convenience be your guide: Look for a brand that delivers the full 300 mg in just a few capsules. Also keep in mind that fish-oil capsules may disrupt your digestion. Freeze them before swallowing, or take them with meals or at bedtime, if you experience any gas, bloating, or fishy burps."
 Tea: When to Avoid Green,http://www.parenting.com/article/tea-when-to-avoid-green,"Trying to <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">conceive</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span>? Why green tea is not as beneficial as you thinkDespite the health benefits of green tea (scientists think it may protect against cancer), it's best to skip it if you're trying to conceive. It decreases the effectiveness of folic acid, which is vital for preventing neural tube defects in the first month after conception. The effect is small if you continue to eat folate-rich greens and take a folic-acid supplement, but why take a chance? After the first trimester, up to a cup a day is fine."
 Study: Iron Decreases Behavior Problems in Low Birth Weight Babies,http://www.parenting.com/blogs/show-and-tell/stephanie-parenting/study-iron-decreases-behavior-problems-low-birth-weight-babi,"You know getting enough iron is important to your child’s physical health—too little causes fatigue and reduces immunity—but there’s increasing evidence that iron deficiency impacts behavior and <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">development</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span>, too, especially for the most vulnerable newborns. You know getting enough iron is important to your child’s physical health—too little causes fatigue and reduces immunity—but there’s increasing evidence that iron deficiency impacts behavior and development, too, especially for the most vulnerable newborns. A Swedish study <a href=""http://www.aap.org/en-us/about-the-aap/aap-press-room/Pages/Iron-Supplements-Reduce-Behavior-Problems-in-Low-Birth-Weight-Infants.aspx"">just released online</a> by the journal <em>Pediatrics</em> found that when given iron supplements from six weeks to six months of age, low birth weight babies (defined as weighing less than 5.5 pounds) were significantly less likely to have developmental behavior problems like ADHD at age 3 ½. According to the researchers, the low birth weight infants who did not receive the iron supplements were 4.5 times more likely to experience behavior problems, than low birth weight babies given 1 or 2 mg supplements. In a control group of normal weight infants, 3.2% showed signs of behavioral problems.<a href=""http://www.parenting.com/gallery/toddler-superfoods"">Plus: Superfoods for Kids</a>This study certainly supports iron supplementation as a simple, low-risk, and low-cost way to improve the lives of babies who have already been shown to be at higher risk for cognitive and developmental problems. But there’s another super-easy way to ensure that all newborns have adequate iron stores: <em>Parenting</em> contributing editor Alan Greene, M.D., calls it Ticc Tocc, which stands for Transitioning Immediate Cord Clamping to Optimal Cord Clamping. By delaying clamping of the umbilical cord in the delivery room by a mere 90 seconds, allowing more iron-rich, oxygen-rich, stem-cell-rich fetal blood to be pumped into the newborn, the risk of iron deficiency is significantly reduced.Listen to <a href=""http://www.drgreene.com/blog/2012/11/18/dr-greene-tedxbrussels"">Dr. Greene explain the urgent need for optimal cord clamping</a> at TEDxBrussels last month. And ask your obstetrician or midwife about it if you’ll be giving birth soon.Plus, learn about tasty ways to <a href=""http://www.parenting.com/article/up-your-childs-iron-intake?cid=searchresult"">pump up your child's iron intake.</a>Do you worry about your kid getting enough iron? <a href=""#comments"">Leave a comment</a>."
 Can DHEA Help You Get Pregnant?,http://www.parenting.com/article/can-dhea-help-you-get-pregnant,"When DHEA levels in the body decrease, <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">fertility</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> issues can riseIf you've been having a hard time getting pregnant and are scouring the Internet for something that may help, you probably have read about the supplement DHEA. The jury is still out on whether this supplement can actually help women get pregnant, but it has been associated with preparing the body for in vitro fertilization and boosting low ovarian reserves. Before you pick up a bottle at the store, however, it is important that you understand what this hormone is and how it might affect your body.DHEA, or dehydroepiandrosterone, is a hormone that is made naturally in the body. We make it in our adrenal glands and our brain. According to the <a href=""http://www.mayoclinic.org/"">Mayo Clinic</a>, DHEA leads to the production of estrogen in women. After age 30, DHEA levels in the body begin to decrease, which can lead to fertility issues, such as low libido and decreased egg quality. While this hormone has strong ties to fertility issues, a decrease in DHEA can also lead to other conditions later in life, such as Alzheimer's disease, depression, osteoporosis, and heart disease. DHEA supplements are synthesized in a lab and typically sell for less than $20 per 100-count bottle at vitamin stores. However, get your doctor's blessing before you begin taking the supplement because negative side effects are possible.Anytime you tweak the hormone balance in your body, you increase the likelihood of side effects. DHEA's side effects can vary from woman to woman, as well as in severity, but common signs include oily skin and irregular periods. However, if you are having issues with your fertility, irregular periods may already be a common symptom in your life.If you are over 30 and are having problems getting pregnant naturally or with reproductive assistance, it is worth asking your OB/GYN or reproductive endocrinologist about DHEA. Depending on your diagnosis and your course of treatment, your doctor might recommend trying DHEA as a part of your treatment protocol. <a href=""http://www.shutterstock.com/pic.mhtml?id=154498787&amp;src=id"" target=""_blank"">Shutterstock image</a>"
 Folic Acid in Pregnancy Shown To Reduce Autism Risk,http://www.parenting.com/blogs/special-needs-blog/brian-parentingcom/autism-folic-acid-pregnancy,"<span style=""font-family: arial, helvetica, sans-serif; font-size: 12px; line-height: 20.390625px;"">Taking folic acid before pregnancy, and through the first several weeks of pregnancy, may <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">help</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> reduce the risk of autism <br/></span><p class=""p1"">Prenatal folic acid supplements appear to reduce the risk for autistic spectrum disorders, according to a new study <a href=""http://www.newswise.com/articles/prenatal-folic-acid-supplementation-associated-with-lower-risk-of-autism"" target=""_blank"">published today in the Journal of the American Medical Association</a> (JAMA).<p class=""p1"">Taking folic acid supplements during early pregnancy had already been known to protect against spina bifida and other neural tube defects in children.<p class=""p1"">But this latest study of 85,176 babies in Norway found that mothers who took folic acid supplements in early pregnancy had a 39 percent reduced risk of having children with autistic disorder compared with mothers who did not take folic acid.<p class=""p1""><strong>Plus: <a href=""http://www.parenting.com/health-guide/vitamins-and-supplements/folic-acid?cid=plusblog"">Folic Acid: Why It's Important</a></strong><p class=""p1"">However, the window of time in which mothers need to take the folic acid appears to be as narrow as it is critical. Her child’s risk of autism was reduced only when the supplements were taken between 4 weeks before to 8 weeks after the start of pregnancy.<p class=""p1"">“We examined the rate of autism spectrum disorders in children born to mothers who did or did not take folic acid during pregnancy. There was a dramatic reduction in the risk of autistic disorder in children born to mothers who took folic acid supplements,” says Pål Surén, first author and epidemiologist at the Norwegian Institute of Public Health (NIPH).<p class=""p1"">The Centers for Disease Control and Prevention estimate that about 1 in 88 children in the U.S. have been identified with an Autism Spectrum Disorder (ASD).<p class=""p2"">""This is an actionable and relatively inexpensive item,"" Alycia Halladay, senior director of<a href=""http://www.autismspeaks.org/science/initiatives/environmental-factors-autism-initiative"" target=""_blank""> environmental and clinical sciences</a> at Autism Speaks tells <a class=""vglnk"" href=""http://Parenting.com"" rel=""nofollow""><span>Parenting</span><span>.</span><span>com</span></a>. ""Women who are concerned about the risk in their children should take folic acid as soon as they can before becoming pregnant, as it may reduce the risk of autism in their child.""<p class=""p2""><strong>Plus: <a href=""http://www.parenting.com/article/folic-acid-take-it-you-get-pregnant"" target=""_blank"">How Much Folic Acid Should You Take?</a></strong><p class=""p2"">Of course, Halladay is quick to stress that folic acid will not prevent autism; it will merely lower the risk. She also stresses that women who have not taken folic acid need not feel guilty. <p class=""p2"">""We don't want women coming away from reading this saying 'there is something I could have done that I didn't do',"" she adds. <p class=""p1"">Autism Spectrum Disorders are amongst the most hereditary of mental disorders, but little is known about how the disorder develops. Consequently, methods for diagnosis, prevention, and treatment are limited.<p class=""p1"">Folic acid (Vitamin B9) is required for DNA synthesis and repair in the human body, and its naturally occurring form – folate – is found in leafy vegetables, peas, lentils, beans, eggs, yeast, and liver."
 Adorable Hand-Me-Downs!,http://www.parenting.com/blogs/family-budget-boot-camp/adorable-hand-me-downs,"Since I became pregnant with my daughter, thoughts about money have worn heavy on my mind. Even before I began thinking of having a baby, I hit my sister up for all my niece's clothes, and we’ve also been lucky enough to have plenty of hand me downs -- from her and other friends and <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">family</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> -- donated to us. We actually have clothes until my daughter is five years old! We just need to supplement with some of the essentials.Since I became pregnant with my daughter, thoughts about money have worn heavy on my mind. Even before I began thinking of having a baby, I hit my sister up for all my niece's clothes, and we’ve also been lucky enough to have plenty of hand me downs -- from her and other friends and family -- donated to us. We actually have clothes until my daughter is five years old! We just need to supplement with some of the essentials.A shipment arrived recently, and these are pictures of our daughter in new-to-her clothes. The dress in the first picture is actually a third generation outfit and is 12 years old! As for the other...hmm...I wonder what fits and what doesn't?<img height=""1"" src=""http://images.parenting.mdpcdn.com/sites/parenting.com/files/Placeholder.png"" width=""1""/><img height=""1"" src=""http://images.parenting.mdpcdn.com/sites/parenting.com/files/Placeholder.png"" width=""1""/><img height=""1"" src=""http://images.parenting.mdpcdn.com/sites/parenting.com/files/Placeholder.png"" width=""1""/><img height=""1"" src=""http://images.parenting.mdpcdn.com/sites/parenting.com/files/Placeholder.png"" width=""1""/> "
 Does DHA Really Deliver?,http://www.parenting.com/article/does-dha-really-deliver,"<p class=""week-display-title"">find your week<strong>The theory:</strong> This essential fatty acid, which occurs naturally in breast milk, is believed to provide both visual and cognitive benefits to infants -- especially preemies, who need to catch up with their peers -- as they develop. It's been added to many formulas, along with a sister fatty acid, ARA, in recent years.<strong>The evidence:</strong> A flurry of new research is proving that ""the positive effects of DHA go way beyond the period when babies are actually consuming it,"" says Connye Kuratko, Ph.D., a dietitian who researched DHA at Texas Tech University. One study showed that the higher the level of DHA in breast milk, the better newborns perform on a neonatal behavior scale at 9 days of age. Another study found that 2-year-olds who received higher levels of DHA as infants could concentrate and stay on task better than their peers. And yet another found that 4-year-olds had higher IQ scores if their moms took DHA supplements during pregnancy and while breastfeeding.<strong>The conclusion:</strong> Expectant and breastfeeding moms should take DHA supplements, in the form of a capsule or nutrition bars, along with eating about 12 ounces of low-mercury fish a week (for guidelines, type ""mercury"" in the search bar on fda.gov"
 Immunity Boosters for Babies,http://www.parenting.com/article/immunity-boosters-for-babies,"Good germs sounds like a contradiction, but that's what probiotics are, says Jose Saavedra, M.D., associate professor of pediatrics at Johns Hopkins University Medical School. Here's how they can help:<strong>Benefits:</strong> Probiotics restore balance to the digestive system and ease diarrhea (from a bug or antibiotics). Given in the early months, some may even help prevent allergies. One study found that probiotic drops relieved colic.<strong>Where to get them:</strong> Breastfed babies naturally have a higher level of good bacteria. Bottle-fed babies can drink the probiotic-fortified Nestle; Good Start Natural Cultures formula, and Beech Nut's Good Morning and Good Evening baby foods contain prebiotics, a type of fiber that fosters the growth of probiotics. Older babies can get them from certain kinds of yogurt and yogurt drinks (try Stonyfield Farms products). And some doctors recommend probiotic supplements (Florastor Kids, Culturelle for Kids) for antibiotic-related diarrhea. Always talk to your doctor, however, before switching formulas or giving supplements."
 Breastfeeding Problems and Solutions,http://www.parenting.com/article/breastfeeding-problems-and-solutions,"Answers to your breastfeeding problems, including relief for <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">sore</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> or cracked nipples and how to get a proper breastfeeding latch-onBreastfeeding even under the best of circumstances can present challenges, as both mother and baby are learning what to do. Yet, breastfeeding is well worth the effort it takes to overcome hurdles you encounter. Your baby receives important nutritional, immunological, and developmental benefits, and both of you get to enjoy the special closeness of a nursing mother and baby. Here are some common breastfeeding problems mothers experience, and the solutions our personal and professional experience has taught us.<strong>How can I get my baby to latch on properly?</strong>In our experience, the most common breastfeeding obstacle is improper latch-on. A baby who does not take the breast correctly will not get as much milk and will probably give his mother sore nipples. Here's what we tell mothers:First, position yourself correctly. Milk flows better from a relaxed mother, and it's easier to breastfeed your baby if your arms, back, and shoulders are well-supported. Prepare a nursing station in your favorite room with a comfortable chair, plenty of pillows for support, and peace and quiet or soothing music. After you've prepared your body to breastfeed, prepare your mind. Take a few relaxing breaths and imagine your nourishing milk flowing from your breasts into your baby. Help your infant to relax, too. If she's crying, rock and sing to her until she quiets down. If she's sleepy, gently bring her body into a sitting position while saying her name. Babies latch on best when they are in a quiet, yet alert, state.Next, position your baby correctly. Whether you use the cradle hold (baby cradled in your arms lying on a pillow on your lap), the clutch or football hold (baby's body tucked to the side, under your arm, near your breast, neck supported by your cupped hand), or the side-lying position (nursing in bed), be sure that Baby's head and body are turned to face your breast with her mouth at the level of your nipple. Pull her in close -- she should not have to turn her head or strain her neck to reach your nipple.Cup your breast in your hand, with your fingers and palm underneath and thumb on top, well behind the areola. Avoid the ""cigarette hold"" (when the nipple is between your two fingers) because your fingers would be right where baby needs to latch on. Express a few drops of milk. Using your milk-moistened nipple, gently massage your baby's lips, encouraging her to open her mouth wide, like yawning. As she opens wide, direct your nipple slightly upward and toward the center of her mouth, and with a rapid arm movement, pull her close to you, so that her mouth will close down over your areola. We call this technique ""RAM,"" an abbreviation of ""rapid arm movement."" It may sound startling at first to say ""RAM Baby on,"" but it really helps mothers remember two important components of latching on: that they need to move their arm to draw their infant in closer (rather than leaning forward, which can make their backs sore), and that they must move quickly before the baby's mouth closes again.Make sure your baby feeds from the areola, not just the nipple. To prevent painful breastfeeding, her gums should take in a one-inch radius around the nipple as she latches on. Compressing this area allows your baby to get more milk, since the milk sinuses are located under the areola.<em>Contributing editors Martha Sears, R.N., and William Sears, M.D., are coauthors of </em>The Breastfeeding Book.<strong>Pinching, Cracked Nipples, and How Much Is Enough</strong><strong>What if I feel a pinching sensation?</strong>While a bit of initial discomfort is to be expected in the first two to four days of breastfeeding, persistent pain usually means your baby is not latching on properly. To improve Baby's latch-on, be sure his mouth is wide open as he takes the breast; both of his lips should be turned out (everted). When your baby takes the breast with mouth open wide, he'll have a ""fish mouth"" look as he nurses, and you should not be able to see your nipple. Be sure your baby's tongue is between his lower gum and your breast. (If you pull down gently on Baby's lower lip, you should be able to see his tongue.) If his bottom lip is pulled inward instead of outward, use the index finger of the hand that is supporting your breast to pull out that lower lip. (You may need a helper to take a peek under the breast and do this for you while Baby is latched on.) This ""lower lip flip,"" as we call it, may be all that's needed to keep your infant from tight-mouthing your nipple.If your baby doesn't get onto the breast well at the first try, take him off (break the suction with your little finger inserted into his mouth) and try again, waiting for that wide-open mouth. Don't settle for a less-than-great latch-on: Be patient, keep trying, and soon your baby will learn exactly what to do.<strong>How can I tell if my baby is getting enough milk?</strong>In the first few weeks, many mothers worry about whether their babies are getting enough breast milk. There's no handy way to measure the ounces going in, and the amount of milk you can pump bears little relation to how much milk your baby is getting from the breast. It's better to watch the baby for signs that he is getting enough to eat. Do you notice a few drops of milk leaking from the sides of your baby's mouth and hear him swallow after every one or two sucks? Does he seem content after a feeding? By the fourth day after birth, your baby should wet about six diapers a day. Pale, almost water-colored urine suggests baby is getting enough milk to stay adequately hydrated; darker, apple-juice-colored urine suggests that he is not. Baby's stool output is another helpful indicator. Within a day or two of your milk coming in, your baby's bowel movements change from sticky black meconium to ""milk stools."" These are yellow, seedy, mustard-colored and the consistency of cottage cheese. Babies between 1 and 4 weeks who are getting enough milk will produce at least two to three of these stools a day, often more. If a lot of urine and stools come out in the diaper, rest assured that enough milk is going in. (During the second or third month, some breastfed babies may have only one bowel movement a day while still getting enough milk.) You'll also observe that your breasts feel softer after a feeding in which baby takes plenty of milk.The bottom line is baby's weight gain. After the normal initial loss of five to seven percent of their birth weight (five to seven ounces for an average 6-pound baby), babies should regain their birth weight by two weeks of age. As a general guide, a baby getting sufficient milk should gain four to seven ounces a week, or a minimum of a pound a month. If you think your baby is not getting enough milk, take immediate steps to improve nursing (a lactation consultant or your doctor can help) and take your child to the pediatrician every few days.<strong>What if I have cracked nipples?</strong>Cracked nipples are usually caused by improper latch-on. When your baby doesn't get enough breast tissue into his mouth, all the sucking pressure is concentrated on the nipple.Try feeding Baby first on the side that is the least sore. Usually the most uncomfortable part of a feeding is the minute or two of sucking it takes to trigger your milk-ejection reflex. Once the milk is flowing freely, nursing will probably be more comfortable. Mothers with sore nipples are often tempted to nurse less frequently, but this aggravates the problem, since your breast can become engorged, making it more difficult for Baby to latch on. Try to feed <em>more</em> frequently while being vigilant about proper latch-on. After nursing, you can massage medical-grade ultrapure lanolin ointment onto the cracked area. If the crack does not improve within a day or two, call a lactation consultant. If it becomes infected (if your baby has thrush, for example, the yeast can infect your breasts), your doctor can prescribe medication.<strong>Clogged Ducts and Feeding After C-Section</strong><strong>How do I handle a clogged milk duct?</strong>If you notice a tender lump somewhere in your breast, it may mean that a duct leading from the milk-producing glands to the nipple is blocked with milk. Untreated, the area can become inflamed and even infected (a condition called mastitis). To treat a clogged duct, apply warm moist compresses to the area for a few minutes before feeding. Breastfeeding on the sore side first often helps, as your baby is more likely to dislodge the plug at the beginning of a feeding when her sucking is strongest. As Baby nurses, gently massage the area down toward the areola to encourage the plug to clear. If you start to develop flu-like symptoms (fever, chills, body aches, and fatigue), you may have mastitis. Your doctor can prescribe antibiotics.Plugged ducts are most likely to occur when your infant is nursing less often -- if you're away from home, or when she suddenly begins to sleep for longer stretches at night. To prevent them from recurring, breastfeed frequently, especially if your breasts feel full. (If your baby isn't hungry, pump and store the milk.) Feeding your baby in different positions also helps. Avoid tight bras and sleeping on your stomach, as both can put unnecessary pressure on your breasts. Most important, get adequate rest: Recurrent mastitis can be a sign of a run-down immune system.<strong>I'm scheduled for a c-section. How will I breastfeed during my recovery?</strong>After a cesarean birth, your body must be allowed to heal while you learn to care for your baby and breastfeed. You need extra help: Ask the nurses or your lactation consultant for help with early feedings, and have them show your partner how to help you get positioned for nursing. Breastfeed in the side-lying and clutch-hold positions to keep Baby's weight off your incision. Use lots of pillows: If you nurse lying down on your side, you'll need two pillows behind your back, a pillow between your knees, one under your head, and one to support baby on his side. Wedging a ""tummy pillow"" between the bed and your abdomen can help keep the pressure off your incision. You can also nurse while sitting up in bed; a day or two after surgery, you may be more comfortable nursing while sitting up in a chair, with your infant on pillows in your lap. Some mothers mistakenly assume that they should refuse pain medication, but there are medications that are safe for breastfeeding moms to take. Pain will only suppress your milk production and keep you from enjoying your first few days with your new baby. The anesthesiologist can give you a long-acting anesthetic immediately after the birth to ease postoperative pain when you are first holding and nursing your baby. It may take a bit longer for your milk to come in following a cesarean birth, and longer for the baby to learn to latch on, but mothers who have surgical births can be just as successful at breastfeeding as mothers who deliver vaginally.<strong>Supplements and Biting</strong><strong>What if I need to supplement with formula?</strong>""Combo feeding"" (breastfeeding and supplemental formula) can work, but it's important to get breastfeeding off to a good start for a few weeks before introducing commercial nipples. Otherwise, babies can become ""nipple confused,"" which means they try to suck at the breast the way they get milk out of a bottle. This is not very effective, and it can be painful! If formula supplementation is medically necessary within the first month, a lactation consultant can help you try supplementing with a syringe or a nursing supplementer, a handy device that delivers breast milk or formula through a flexible tube attached to your nipple, while baby breastfeeds. Supplementers help babies learn to suck from a mother's nipple. As an added perk, mother gets the milk-making hormonal stimulation as Baby sucks at her breast.Breastfed babies sometimes refuse to take bottles offered by Mom because it just doesn't feel right. Dad or a substitute caregiver may be more successful at persuading a baby that food can come from other sources. Choose a nipple with a wide base so that baby has to open his mouth wide as he does at the breast. This will minimize problems with lazy latch-on when baby is fed at the breast.Don't take it personally if your baby appears to prefer pumped breast milk or formula from a bottle. It usually doesn't take as much effort to get milk from a commercial nipple. (This is a good reason to avoid them in the early weeks.) If you are planning to combine breastfeeding with formula supplements, or if you find yourself doing this, try to give breastfeeding priority. The more you substitute formula feedings for feedings at the breast, the less milk your breasts will make, and it's possible that your baby's interest in breastfeeding will also wane. Combo feeding works for many mothers, but use some caution or your baby may stop breastfeeding before you had planned on weaning.<strong>Help! My baby bites during feedings!</strong>Babies eventually sprout teeth, with the first ones arriving around six months of age, and when they get them, they experiment with them, which can lead to a startled ""ouch"" from Mom when she gets nipped during nursing. Even though babies do bite the breast that feeds them, you don't need to be a human pacifier. And, this doesn't mean it's time to wean (even toddlers with lots of teeth can breastfeed without causing pain). It is time to teach your baby some nursing manners. It's okay to holler ""ouch!"" when Baby clamps down. To pry your nipple out of your child's mouth without any further damage, wedge a finger in between his gums and hook it around your nipple. If he bites down again before the nipple is out of his mouth, your finger will protect your tender nipple. That startled ""ouch"" may frighten some babies and intrigue others. If your baby cries at your reaction, calm him and immediately resume nursing. If he bites again -- with a curious gleam in his eye -- it's time to end the feeding and do something else together. Eventually, your infant will associate biting with an end to the feeding, and will stop biting. Another trick used by mothers of biters, me included, is to draw the baby in closer to the breast as soon as you feel that first nip, or even when Baby looks like he's about to bite. He'll automatically let go in order to breathe.Breastfeeding requires large doses of commitment, a helping of patience, and a sense of humor. While you may experience some problems, rest assured that with help, you will likely be able to work through these challenges and enjoy this special bond with your baby."
